"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	96274	49.9
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4266	1415384	301.4
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7414	3807744	194.7
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	43150	85.7
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	90658	40.8
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4506	1641941	274.4
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7900	4077615	193.7
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	42889	93.3
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	58	82887	70.0
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6325	1350006	468.5
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12850	4119658	311.9
	"Alabama"	"01"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	66	43090	153.2
	"Alabama"	"01"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	71050	128.1
	"Alabama"	"01"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9035	1609494	561.4
	"Alabama"	"01"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	17550	4334752	404.9
	"Alabama"	"01"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	110	41186	267.1
	"Alabama"	"01"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110	57422	191.6
	"Alabama"	"01"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13367	1344952	993.9
	"Alabama"	"01"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	28470	4284775	664.4
	"Alabama"	"01"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	104	30130	345.2
	"Alabama"	"01"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	152	48552	313.1
	"Alabama"	"01"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	13132	1170060	1122.3
	"Alabama"	"01"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	31729	3824353	829.7
	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	163	30568	533.2
	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122	34239	356.3
	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	19949	960664	2076.6
	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	49739	3600218	1381.6
	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	119	14251	835.0
	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	200	24770	807.4
	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	16991	707809	2400.5
	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	53386	2828467	1887.5
	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	166	14498	1145.0
	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	132	16824	784.6
	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	20438	514784	3970.2
	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	72064	2441673	2951.4
	"Alabama"	"01"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	117	5577	2097.9
	"Alabama"	"01"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	246	10042	2449.7
	"Alabama"	"01"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	23196	431705	5373.1
	"Alabama"	"01"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	92945	1834047	5067.8
	"Alabama"	"01"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	122	4588	2659.1
	"Alabama"	"01"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	130	5542	2345.7
	"Alabama"	"01"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	18957	235423	8052.3
	"Alabama"	"01"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	88930	1263438	7038.7
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	94	2087	4504.1
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145	2173	6672.8
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	26911	187517	14351.2
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	116297	740184	15711.9
	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	1129	3543.0
	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	92	1269	7249.8
	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12016	68421	17561.9
	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	57514	320674	17935.3
	"Alabama"	"01"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Alaska"	"02"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	196	21687	903.8
	"Alaska"	"02"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	6031	514.0
	"Alaska"	"02"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	29	6134	472.8
	"Alaska"	"02"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	265	57813	458.4
	"Alaska"	"02"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	271	22888	1184.0
	"Alaska"	"02"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	6493	677.7
	"Alaska"	"02"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	52	6865	757.5
	"Alaska"	"02"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	288	61322	469.7
	"Alaska"	"02"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	65	80050	81.2
	"Alaska"	"02"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	50	226065	22.1
	"Alaska"	"02"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	84	87405	96.1
	"Alaska"	"02"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	73	239284	30.5
	"Alaska"	"02"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	61	204061	29.9
	"Alaska"	"02"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	79	583142	13.5
	"Alaska"	"02"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	120	215827	55.6
	"Alaska"	"02"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	68517	Unreliable
	"Alaska"	"02"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	12	56130	Unreliable
	"Alaska"	"02"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	135	617059	21.9
	"Alaska"	"02"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	256	184265	138.9
	"Alaska"	"02"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	64629	Unreliable
	"Alaska"	"02"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	23	47206	48.7
	"Alaska"	"02"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	255	570394	44.7
	"Alaska"	"02"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	658	197269	333.6
	"Alaska"	"02"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	69911	75.8
	"Alaska"	"02"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	62	61212	101.3
	"Alaska"	"02"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	793	690094	114.9
	"Alaska"	"02"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	367	140538	261.1
	"Alaska"	"02"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	64892	52.4
	"Alaska"	"02"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	32	39463	81.1
	"Alaska"	"02"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	345	606254	56.9
	"Alaska"	"02"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	625	143936	434.2
	"Alaska"	"02"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60	60493	99.2
	"Alaska"	"02"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	83	51141	162.3
	"Alaska"	"02"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1013	679294	149.1
	"Alaska"	"02"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	546	129831	420.5
	"Alaska"	"02"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	66575	90.1
	"Alaska"	"02"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	47	31937	147.2
	"Alaska"	"02"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	819	634167	129.1
	"Alaska"	"02"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	718	130988	548.1
	"Alaska"	"02"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	56032	117.8
	"Alaska"	"02"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	86	40569	212.0
	"Alaska"	"02"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1564	688995	227.0
	"Alaska"	"02"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	803	123356	651.0
	"Alaska"	"02"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	109	62701	173.8
	"Alaska"	"02"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	94	26554	354.0
	"Alaska"	"02"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1865	682855	273.1
	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1094	121823	898.0
	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	156	53269	292.9
	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	160	32854	487.0
	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3350	770502	434.8
	"Alaska"	"02"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	923	82861	1113.9
	"Alaska"	"02"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	168	42568	394.7
	"Alaska"	"02"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	125	16003	781.1
	"Alaska"	"02"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2646	480410	550.8
	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1217	79952	1522.2
	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	218	34411	633.5
	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	229	18833	1216.0
	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	5090	564787	901.2
	"Alaska"	"02"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1020	44837	2274.9
	"Alaska"	"02"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	221	21437	1030.9
	"Alaska"	"02"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	107	7335	1458.8
	"Alaska"	"02"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3268	217054	1505.6
	"Alaska"	"02"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1374	40498	3392.8
	"Alaska"	"02"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	238	15076	1578.7
	"Alaska"	"02"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	176	6917	2544.5
	"Alaska"	"02"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5185	245602	2111.1
	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1290	21738	5934.3
	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	257	10315	2491.5
	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	125	3502	3569.4
	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4465	102924	4338.2
	"Alaska"	"02"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1321	16501	8005.6
	"Alaska"	"02"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	220	5576	3945.5
	"Alaska"	"02"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	133	2669	4983.1
	"Alaska"	"02"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5156	91310	5646.7
	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1050	6812	15414.0
	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	230	2641	8708.8
	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	133	1224	10866.0
	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4727	39350	12012.7
	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	639	3562	17939.4
	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	155	1360	11397.1
	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	71	578	12283.7
	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3079	21510	14314.3
	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	419	62146	674.2
	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	97	25807	375.9
	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	471	48272	975.7
	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3509	633359	554.0
	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	474	62862	754.0
	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127	27000	470.4
	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	577	51518	1120.0
	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4479	660547	678.1
	"Arizona"	"04"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	128	235616	54.3
	"Arizona"	"04"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	105057	20.0
	"Arizona"	"04"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	83	189744	43.7
	"Arizona"	"04"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	729	2516461	29.0
	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	172	241195	71.3
	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	106433	30.1
	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	90	200314	44.9
	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	943	2628369	35.9
	"Arizona"	"04"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	153	580768	26.3
	"Arizona"	"04"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	243143	11.9
	"Arizona"	"04"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	65	445015	14.6
	"Arizona"	"04"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	795	6265346	12.7
	"Arizona"	"04"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	201	590354	34.0
	"Arizona"	"04"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	244496	11.5
	"Arizona"	"04"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	107	472420	22.6
	"Arizona"	"04"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1127	6561364	17.2
	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	492	562362	87.5
	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58	251663	23.0
	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	202	414126	48.8
	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	2576	6221135	41.4
	"Arizona"	"04"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1434	583146	245.9
	"Arizona"	"04"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125	273705	45.7
	"Arizona"	"04"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	622	476396	130.6
	"Arizona"	"04"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	7834	6692127	117.1
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	752	442411	170.0
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	103	338129	30.5
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	296	367503	80.5
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4005	6121081	65.4
	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1858	455881	407.6
	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	171	325939	52.5
	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	818	422483	193.6
	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10122	6528536	155.0
	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1178	397492	296.4
	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	177	316236	56.0
	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	611	328012	186.3
	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8395	6185574	135.7
	"Arizona"	"04"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2449	382657	640.0
	"Arizona"	"04"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	236	280697	84.1
	"Arizona"	"04"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1071	371850	288.0
	"Arizona"	"04"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15515	6349037	244.4
	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1763	344278	512.1
	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	284	242021	117.3
	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1153	272880	422.5
	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	18779	6203576	302.7
	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2989	310761	961.8
	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	386	194666	198.3
	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1829	299246	611.2
	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	32585	6041932	539.3
	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2018	228437	883.4
	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	557	172278	323.3
	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1656	181168	914.1
	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	34797	5529755	629.3
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2825	195163	1447.5
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	600	119752	501.0
